timestamp,hour,y_true,y_pred,fold
2024-12-04 04:00:00+00:00,4,120.91,97.77921779930486,4
2024-12-04 05:00:00+00:00,5,145.2,113.52589823888172,4
2024-12-04 06:00:00+00:00,6,209.76,121.29231828830432,4
2024-12-04 07:00:00+00:00,7,276.66,135.38982284599865,4
2024-12-04 08:00:00+00:00,8,250.76,121.23647806386322,4
2024-12-04 09:00:00+00:00,9,212.21,127.24613319998404,4
2024-12-04 10:00:00+00:00,10,198.95,112.46859749356864,4
2024-12-04 11:00:00+00:00,11,192.25,107.46248142308497,4
2024-12-04 12:00:00+00:00,12,199.82,111.8506122771237,4
2024-12-04 13:00:00+00:00,13,218.44,122.28686786843758,4
2024-12-04 14:00:00+00:00,14,242.87,127.36974419669826,4
2024-12-04 15:00:00+00:00,15,267.35,149.00978237044944,4
2024-12-04 16:00:00+00:00,16,287.76,182.00949152522753,4
2024-12-04 17:00:00+00:00,17,230.22,158.70990987880913,4
2024-12-04 18:00:00+00:00,18,197.59,148.8789313042079,4
2024-12-04 19:00:00+00:00,19,165.68,135.61705900072883,4
2024-12-04 20:00:00+00:00,20,148.34,117.24833738696944,4
2024-12-04 21:00:00+00:00,21,128.33,108.84775692524758,4
2024-12-04 22:00:00+00:00,22,113.27,95.7263289121201,4
2024-12-04 23:00:00+00:00,23,114.77,98.04343856182801,4
2024-12-05 00:00:00+00:00,0,105.74,93.01036045709964,4
2024-12-05 01:00:00+00:00,1,103.27,89.53152339746013,4
2024-12-05 02:00:00+00:00,2,104.5,86.9219814382904,4
2024-12-05 03:00:00+00:00,3,103.27,85.3490026693809,4
2024-12-05 04:00:00+00:00,4,104.12,97.4761943108068,4
2024-12-05 05:00:00+00:00,5,135.88,109.88945702872708,4
2024-12-05 06:00:00+00:00,6,143.54,128.39781631995444,4
2024-12-05 07:00:00+00:00,7,141.29,123.36207980276122,4
2024-12-05 08:00:00+00:00,8,131.78,103.32188617881792,4
2024-12-05 09:00:00+00:00,9,124.92,91.40261875168858,4
2024-12-05 10:00:00+00:00,10,107.31,96.6146174161521,4
2024-12-05 11:00:00+00:00,11,102.67,91.19998444518333,4
2024-12-05 12:00:00+00:00,12,102.93,85.63111788927475,4
2024-12-05 13:00:00+00:00,13,102.89,94.60997044890516,4
2024-12-05 14:00:00+00:00,14,100.87,103.00131584614275,4
2024-12-05 15:00:00+00:00,15,101.5,90.3999602186439,4
2024-12-05 16:00:00+00:00,16,118.31,92.16229843246734,4
2024-12-05 17:00:00+00:00,17,112.16,123.43961518633147,4
2024-12-05 18:00:00+00:00,18,105.36,115.72705724591093,4
2024-12-05 19:00:00+00:00,19,87.13,99.88824370613438,4
2024-12-05 20:00:00+00:00,20,77.3,87.4110586504564,4
2024-12-05 21:00:00+00:00,21,74.17,70.4814578270295,4
2024-12-05 22:00:00+00:00,22,43.14,61.056882773969754,4
2024-12-05 23:00:00+00:00,23,10.64,47.952779114076726,4
2024-12-06 00:00:00+00:00,0,4.6,30.557663545412602,4
2024-12-06 01:00:00+00:00,1,3.87,29.58357938055246,4
2024-12-06 02:00:00+00:00,2,2.31,23.411252989928425,4
2024-12-06 03:00:00+00:00,3,2.99,32.77232819775157,4
2024-12-06 04:00:00+00:00,4,10.35,60.459579857924375,4
2024-12-06 05:00:00+00:00,5,63.49,79.94342022683486,4
2024-12-06 06:00:00+00:00,6,92.71,106.5019327395226,4
2024-12-06 07:00:00+00:00,7,110.17,104.41435383883643,4
2024-12-06 08:00:00+00:00,8,110.16,107.71860860679871,4
2024-12-06 09:00:00+00:00,9,104.08,101.13119260459678,4
2024-12-06 10:00:00+00:00,10,98.37,87.78480029230909,4
2024-12-06 11:00:00+00:00,11,91.9,92.31807357909796,4
2024-12-06 12:00:00+00:00,12,100.7,84.50844125830258,4
2024-12-06 13:00:00+00:00,13,109.0,88.12763253018832,4
2024-12-06 14:00:00+00:00,14,116.92,99.33746077788224,4
2024-12-06 15:00:00+00:00,15,131.55,99.58130060334717,4
2024-12-06 16:00:00+00:00,16,142.99,132.25665802897095,4
2024-12-06 17:00:00+00:00,17,151.07,125.44857488577655,4
2024-12-06 18:00:00+00:00,18,142.48,120.91394207689758,4
2024-12-06 19:00:00+00:00,19,130.0,106.81699376126639,4
2024-12-06 20:00:00+00:00,20,119.42,92.53565915414546,4
2024-12-06 21:00:00+00:00,21,121.08,93.30752235014005,4
2024-12-06 22:00:00+00:00,22,102.14,85.12461549016946,4
2024-12-06 23:00:00+00:00,23,86.65,78.3300965968957,4
2024-12-07 00:00:00+00:00,0,74.32,70.96138290406044,4
2024-12-07 01:00:00+00:00,1,68.0,65.99142682329095,4
2024-12-07 02:00:00+00:00,2,63.87,59.30788054879902,4
2024-12-07 03:00:00+00:00,3,58.09,41.825171446977684,4
2024-12-07 04:00:00+00:00,4,50.16,62.984749875542505,4
2024-12-07 05:00:00+00:00,5,39.46,54.505300888025495,4
2024-12-07 06:00:00+00:00,6,43.28,63.69876904652795,4
2024-12-07 07:00:00+00:00,7,58.06,73.11030866019861,4
2024-12-07 08:00:00+00:00,8,62.86,69.3142889978193,4
2024-12-07 09:00:00+00:00,9,64.92,83.65219387161339,4
2024-12-07 10:00:00+00:00,10,64.92,79.73828777198828,4
2024-12-07 11:00:00+00:00,11,68.0,80.5677715025796,4
2024-12-07 12:00:00+00:00,12,72.84,81.57170734090133,4
2024-12-07 13:00:00+00:00,13,74.24,90.1653195131353,4
2024-12-07 14:00:00+00:00,14,82.5,83.4911591768895,4
2024-12-07 15:00:00+00:00,15,96.45,86.84456220255915,4
2024-12-07 16:00:00+00:00,16,96.0,87.11261047802911,4
2024-12-07 17:00:00+00:00,17,87.92,101.64971613531071,4
2024-12-07 18:00:00+00:00,18,82.41,98.6101897386174,4
2024-12-07 19:00:00+00:00,19,78.92,98.45103875784933,4
2024-12-07 20:00:00+00:00,20,85.03,93.70421551942653,4
2024-12-07 21:00:00+00:00,21,82.5,93.46351040369802,4
2024-12-07 22:00:00+00:00,22,74.8,85.02067203747482,4
2024-12-07 23:00:00+00:00,23,93.91,79.2782906882168,4
2024-12-08 00:00:00+00:00,0,86.83,79.92210225466853,4
2024-12-08 01:00:00+00:00,1,86.73,78.29551889154939,4
2024-12-08 02:00:00+00:00,2,83.95,80.91180376958738,4
2024-12-08 03:00:00+00:00,3,84.44,67.16540205336266,4
2024-12-08 04:00:00+00:00,4,91.13,79.59912007052242,4
2024-12-08 05:00:00+00:00,5,91.25,81.15310323289381,4
2024-12-08 06:00:00+00:00,6,91.29,82.6967770954916,4
2024-12-08 07:00:00+00:00,7,100.84,95.5790937022356,4
2024-12-08 08:00:00+00:00,8,109.4,99.86431364205922,4
2024-12-08 09:00:00+00:00,9,110.84,93.69666759038745,4
2024-12-08 10:00:00+00:00,10,117.39,86.36160153365695,4
2024-12-08 11:00:00+00:00,11,118.36,94.31757348653312,4
2024-12-08 12:00:00+00:00,12,116.74,91.96561463428444,4
2024-12-08 13:00:00+00:00,13,111.91,91.36800430281991,4
2024-12-08 14:00:00+00:00,14,121.38,97.47294711392135,4
2024-12-08 15:00:00+00:00,15,105.94,106.55007811914,4
2024-12-08 16:00:00+00:00,16,113.61,104.3350396188626,4
2024-12-08 17:00:00+00:00,17,98.55,119.65268435588875,4
2024-12-08 18:00:00+00:00,18,97.69,106.37434146944881,4
2024-12-08 19:00:00+00:00,19,91.29,91.89111974038985,4
2024-12-08 20:00:00+00:00,20,90.56,83.35085341260955,4
2024-12-08 21:00:00+00:00,21,88.6,81.66475246657102,4
2024-12-08 22:00:00+00:00,22,75.01,76.35906532657172,5
2024-12-08 23:00:00+00:00,23,71.36,64.98361949151321,5
2024-12-09 00:00:00+00:00,0,55.83,58.800716817303545,5
2024-12-09 01:00:00+00:00,1,35.13,45.44816196685188,5
2024-12-09 02:00:00+00:00,2,34.4,43.899084009533624,5
2024-12-09 03:00:00+00:00,3,40.01,57.60101647444471,5
2024-12-09 04:00:00+00:00,4,72.24,70.96699917799187,5
2024-12-09 05:00:00+00:00,5,79.4,75.56894119381617,5
2024-12-09 06:00:00+00:00,6,113.34,103.69041756364274,5
2024-12-09 07:00:00+00:00,7,122.54,111.68948360798953,5
2024-12-09 08:00:00+00:00,8,123.12,98.5623235903402,5
2024-12-09 09:00:00+00:00,9,129.81,90.62672548829224,5
2024-12-09 10:00:00+00:00,10,128.7,93.53332344078115,5
2024-12-09 11:00:00+00:00,11,128.32,90.2441756513204,5
2024-12-09 12:00:00+00:00,12,124.51,94.42682575208593,5
2024-12-09 13:00:00+00:00,13,121.35,94.90536601928308,5
2024-12-09 14:00:00+00:00,14,116.83,88.95623484344512,5
2024-12-09 15:00:00+00:00,15,116.08,101.84741773169588,5
2024-12-09 16:00:00+00:00,16,120.57,115.58705245335487,5
2024-12-09 17:00:00+00:00,17,123.69,124.16822943006811,5
2024-12-09 18:00:00+00:00,18,125.76,113.87402068133954,5
2024-12-09 19:00:00+00:00,19,114.97,92.7266201248513,5
2024-12-09 20:00:00+00:00,20,100.98,88.01595347069225,5
2024-12-09 21:00:00+00:00,21,98.48,86.98388979293921,5
2024-12-09 22:00:00+00:00,22,92.77,76.1359317844915,5
2024-12-09 23:00:00+00:00,23,92.85,79.32840031486788,5
2024-12-10 00:00:00+00:00,0,89.33,68.31761965227166,5
2024-12-10 01:00:00+00:00,1,86.5,72.88373653156036,5
2024-12-10 02:00:00+00:00,2,83.7,66.11085907169543,5
2024-12-10 03:00:00+00:00,3,87.21,69.32053662491828,5
2024-12-10 04:00:00+00:00,4,89.07,77.70293247758538,5
2024-12-10 05:00:00+00:00,5,112.06,110.139986792803,5
2024-12-10 06:00:00+00:00,6,135.18,114.80854914543748,5
2024-12-10 07:00:00+00:00,7,169.76,123.81442358864464,5
2024-12-10 08:00:00+00:00,8,182.14,105.40988088135173,5
2024-12-10 09:00:00+00:00,9,184.75,113.49531822088801,5
2024-12-10 10:00:00+00:00,10,186.5,109.3685885259022,5
2024-12-10 11:00:00+00:00,11,180.62,113.4338805600278,5
2024-12-10 12:00:00+00:00,12,190.78,118.7918555750721,5
2024-12-10 13:00:00+00:00,13,189.41,114.4856434842078,5
2024-12-10 14:00:00+00:00,14,197.64,113.89236171185624,5
2024-12-10 15:00:00+00:00,15,200.18,134.33633808220424,5
2024-12-10 16:00:00+00:00,16,202.38,156.18744930991244,5
2024-12-10 17:00:00+00:00,17,181.0,161.40564597896048,5
2024-12-10 18:00:00+00:00,18,180.17,159.95836475013732,5
2024-12-10 19:00:00+00:00,19,166.6,134.2487324642255,5
2024-12-10 20:00:00+00:00,20,151.15,111.9826199647185,5
2024-12-10 21:00:00+00:00,21,137.94,107.91302060113254,5
2024-12-10 22:00:00+00:00,22,121.37,101.92767031024071,5
2024-12-10 23:00:00+00:00,23,115.94,98.16940484202871,5
2024-12-11 00:00:00+00:00,0,108.22,92.46124370598693,5
2024-12-11 01:00:00+00:00,1,107.31,93.77099262587426,5
2024-12-11 02:00:00+00:00,2,106.17,93.08818380640407,5
2024-12-11 03:00:00+00:00,3,108.69,93.6961154361742,5
2024-12-11 04:00:00+00:00,4,125.31,104.66120100728017,5
2024-12-11 05:00:00+00:00,5,163.42,135.81507074581202,5
2024-12-11 06:00:00+00:00,6,295.5,134.06698258630152,5
2024-12-11 07:00:00+00:00,7,368.97,140.52846138768788,5
2024-12-11 08:00:00+00:00,8,377.12,127.21299674310667,5
2024-12-11 09:00:00+00:00,9,348.64,146.17191338501817,5
2024-12-11 10:00:00+00:00,10,379.99,135.45463290655238,5
2024-12-11 11:00:00+00:00,11,385.87,128.5113765592855,5
2024-12-11 12:00:00+00:00,12,404.91,134.74451353749106,5
2024-12-11 13:00:00+00:00,13,371.96,125.02883975581054,5
2024-12-11 14:00:00+00:00,14,380.94,122.04405711093968,5
2024-12-11 15:00:00+00:00,15,437.87,156.66979648504594,5
2024-12-11 16:00:00+00:00,16,445.08,163.99513695405233,5
2024-12-11 17:00:00+00:00,17,359.92,172.5999521673486,5
2024-12-11 18:00:00+00:00,18,341.25,146.98050179794487,5
2024-12-11 19:00:00+00:00,19,206.82,149.26986388928805,5
2024-12-11 20:00:00+00:00,20,171.2,117.79592741433346,5
2024-12-11 21:00:00+00:00,21,150.0,109.21063355914914,5
2024-12-11 22:00:00+00:00,22,135.96,103.68840619150195,5
2024-12-11 23:00:00+00:00,23,122.24,99.54341494849427,5
2024-12-12 00:00:00+00:00,0,115.3,97.80453960945862,5
2024-12-12 01:00:00+00:00,1,109.96,100.77039095477726,5
2024-12-12 02:00:00+00:00,2,107.35,96.1116077390375,5
2024-12-12 03:00:00+00:00,3,112.51,97.38481221203222,5
2024-12-12 04:00:00+00:00,4,123.67,106.3088436898951,5
2024-12-12 05:00:00+00:00,5,176.18,126.17604471064253,5
2024-12-12 06:00:00+00:00,6,599.99,145.50319406003084,5
2024-12-12 07:00:00+00:00,7,655.6,142.1441466427467,5
2024-12-12 08:00:00+00:00,8,646.76,125.60493537204613,5
2024-12-12 09:00:00+00:00,9,543.83,145.6135919353335,5
2024-12-12 10:00:00+00:00,10,465.36,123.22655843915251,5
2024-12-12 11:00:00+00:00,11,404.99,113.21852074391975,5
2024-12-12 12:00:00+00:00,12,415.3,131.30088946558314,5
2024-12-12 13:00:00+00:00,13,490.34,111.06189463957276,5
2024-12-12 14:00:00+00:00,14,668.49,118.33558986102372,5
2024-12-12 15:00:00+00:00,15,818.98,146.00207718757403,5
2024-12-12 16:00:00+00:00,16,936.28,175.83879564067286,5
2024-12-12 17:00:00+00:00,17,674.18,191.4587106575197,5
2024-12-12 18:00:00+00:00,18,551.01,186.6844965078322,5
2024-12-12 19:00:00+00:00,19,295.66,151.6961474254622,5
2024-12-12 20:00:00+00:00,20,169.4,118.73818780037787,5
2024-12-12 21:00:00+00:00,21,150.0,108.881316126867,5
2024-12-12 22:00:00+00:00,22,134.75,104.16458673594072,5
2024-12-12 23:00:00+00:00,23,130.07,101.5042869915714,5
2024-12-13 00:00:00+00:00,0,122.9,98.70602354885541,5
2024-12-13 01:00:00+00:00,1,118.97,97.49244672851563,5
2024-12-13 02:00:00+00:00,2,114.95,94.54446216563059,5
2024-12-13 03:00:00+00:00,3,115.64,93.02787770586315,5
2024-12-13 04:00:00+00:00,4,125.83,99.97336376342105,5
2024-12-13 05:00:00+00:00,5,156.53,110.23895581917293,5
2024-12-13 06:00:00+00:00,6,187.71,135.92925263150457,5
2024-12-13 07:00:00+00:00,7,253.0,134.54030187860155,5
2024-12-13 08:00:00+00:00,8,245.74,114.31653855569314,5
2024-12-13 09:00:00+00:00,9,208.42,133.83955442985666,5
2024-12-13 10:00:00+00:00,10,174.4,99.03262869505602,5
2024-12-13 11:00:00+00:00,11,166.06,97.36203134452902,5
2024-12-13 12:00:00+00:00,12,165.0,102.8055467247066,5
2024-12-13 13:00:00+00:00,13,184.5,117.06201254197981,5
2024-12-13 14:00:00+00:00,14,220.77,120.71694548092736,5
2024-12-13 15:00:00+00:00,15,250.06,129.1554092856003,5
2024-12-13 16:00:00+00:00,16,284.21,143.93715578555856,5
2024-12-13 17:00:00+00:00,17,260.0,167.35215408213935,5
2024-12-13 18:00:00+00:00,18,225.6,144.09088737956026,5
2024-12-13 19:00:00+00:00,19,175.0,140.22504513315135,5
2024-12-13 20:00:00+00:00,20,146.22,110.8685633333033,5
2024-12-13 21:00:00+00:00,21,135.09,103.5964503418544,5
2024-12-13 22:00:00+00:00,22,116.52,101.37507733496845,5
2024-12-13 23:00:00+00:00,23,116.94,97.94875574523626,5
2024-12-14 00:00:00+00:00,0,111.36,93.98410734599115,5
2024-12-14 01:00:00+00:00,1,108.04,89.0886124848674,5
2024-12-14 02:00:00+00:00,2,99.02,87.30396958138675,5
2024-12-14 03:00:00+00:00,3,93.44,86.73579913715795,5
2024-12-14 04:00:00+00:00,4,91.55,82.72126969135977,5
2024-12-14 05:00:00+00:00,5,92.35,102.6834145438689,5
2024-12-14 06:00:00+00:00,6,101.67,98.9259009905044,5
2024-12-14 07:00:00+00:00,7,113.75,101.88449976925062,5
2024-12-14 08:00:00+00:00,8,124.98,89.45700481230826,5
2024-12-14 09:00:00+00:00,9,120.93,85.1501656508572,5
2024-12-14 10:00:00+00:00,10,107.48,89.85641832175892,5
2024-12-14 11:00:00+00:00,11,104.71,85.06780395306228,5
2024-12-14 12:00:00+00:00,12,102.96,87.91777756903895,5
2024-12-14 13:00:00+00:00,13,96.63,92.07063514432897,5
2024-12-14 14:00:00+00:00,14,98.24,86.22797541743608,5
2024-12-14 15:00:00+00:00,15,105.67,106.65004745982361,5
2024-12-14 16:00:00+00:00,16,121.12,98.80825413576392,5
2024-12-14 17:00:00+00:00,17,93.15,124.53925131327925,5
2024-12-14 18:00:00+00:00,18,95.6,107.940583632812,5
2024-12-14 19:00:00+00:00,19,86.01,96.98385163463077,5
2024-12-14 20:00:00+00:00,20,82.78,83.3130865428966,5
2024-12-14 21:00:00+00:00,21,87.25,71.01262779337834,5
2024-12-14 22:00:00+00:00,22,73.81,66.88358402105467,5
2024-12-14 23:00:00+00:00,23,73.58,56.54374455803556,5
2024-12-15 00:00:00+00:00,0,68.48,39.71354702046958,5
2024-12-15 01:00:00+00:00,1,67.61,33.248532521321664,5
2024-12-15 02:00:00+00:00,2,59.39,24.074215709257032,5
2024-12-15 03:00:00+00:00,3,55.33,42.60323211554951,5
2024-12-15 04:00:00+00:00,4,52.74,33.473547776676476,5
2024-12-15 05:00:00+00:00,5,45.62,37.570870589107486,5
2024-12-15 06:00:00+00:00,6,53.92,45.59004234408605,5
2024-12-15 07:00:00+00:00,7,65.3,65.44965491665376,5
2024-12-15 08:00:00+00:00,8,70.65,63.617616066036774,5
2024-12-15 09:00:00+00:00,9,65.26,59.875768763771816,5
2024-12-15 10:00:00+00:00,10,60.9,79.85143142159293,5
2024-12-15 11:00:00+00:00,11,61.5,61.34590282167352,5
2024-12-15 12:00:00+00:00,12,47.51,49.614143073609625,5
2024-12-15 13:00:00+00:00,13,49.47,61.33913664248716,5
2024-12-15 14:00:00+00:00,14,47.92,55.213473077125606,5
2024-12-15 15:00:00+00:00,15,38.0,58.44084044814403,5
2024-12-15 16:00:00+00:00,16,43.42,69.7372138591122,5
2024-12-15 17:00:00+00:00,17,28.33,83.41664541526977,5
2024-12-15 18:00:00+00:00,18,24.55,80.80620136157776,5
2024-12-15 19:00:00+00:00,19,18.55,63.102238981938655,5
2024-12-15 20:00:00+00:00,20,13.96,56.25284216955663,5
2024-12-15 21:00:00+00:00,21,10.08,36.82766034992181,5
2024-12-15 22:00:00+00:00,22,2.29,29.14564834024677,5
2024-12-15 23:00:00+00:00,23,0.09,19.294630099193007,5
2024-12-16 00:00:00+00:00,0,0.1,15.771344428670757,5
2024-12-16 01:00:00+00:00,1,0.05,16.329317630217634,5
2024-12-16 02:00:00+00:00,2,0.07,7.48892198953882,5
2024-12-16 03:00:00+00:00,3,-0.01,19.19544645390849,5
2024-12-16 04:00:00+00:00,4,1.75,18.18719612247145,5
2024-12-16 05:00:00+00:00,5,7.73,49.56651275941438,5
2024-12-16 06:00:00+00:00,6,59.3,67.25123338165349,5
2024-12-16 07:00:00+00:00,7,71.79,83.64420168005047,5
2024-12-16 08:00:00+00:00,8,75.91,70.32529435694605,5
2024-12-16 09:00:00+00:00,9,75.46,67.27663990109413,5
2024-12-16 10:00:00+00:00,10,80.13,70.86836911431556,5
2024-12-16 11:00:00+00:00,11,85.22,67.21536138007554,5
2024-12-16 12:00:00+00:00,12,81.7,74.27426743983855,5
2024-12-16 13:00:00+00:00,13,81.7,80.8040131531647,5
2024-12-16 14:00:00+00:00,14,81.7,77.42194050987267,5
2024-12-16 15:00:00+00:00,15,74.0,85.11068615640022,5
2024-12-16 16:00:00+00:00,16,81.56,86.28990539764202,5
2024-12-16 17:00:00+00:00,17,72.01,99.6537854403486,5
2024-12-16 18:00:00+00:00,18,70.94,97.91767561441296,5
2024-12-16 19:00:00+00:00,19,61.5,79.04933246966289,5
2024-12-16 20:00:00+00:00,20,44.41,74.02484520960347,5
2024-12-16 21:00:00+00:00,21,44.4,67.03029396450839,5
2024-12-16 22:00:00+00:00,22,16.59,64.49149938896689,5
2024-12-16 23:00:00+00:00,23,37.45,55.47896222195227,5
2024-12-17 00:00:00+00:00,0,21.57,43.469224108990566,5
2024-12-17 01:00:00+00:00,1,20.94,52.20278166983851,5
2024-12-17 02:00:00+00:00,2,25.01,54.445646474457426,5
2024-12-17 03:00:00+00:00,3,28.98,58.37848058030929,5
2024-12-17 04:00:00+00:00,4,57.27,72.84884148128393,5
2024-12-17 05:00:00+00:00,5,67.77,98.41950742906091,5
2024-12-17 06:00:00+00:00,6,104.94,100.12674224554065,5
2024-12-17 07:00:00+00:00,7,115.92,115.82788165806723,5
2024-12-17 08:00:00+00:00,8,114.04,100.63685656049716,5
2024-12-17 09:00:00+00:00,9,108.4,95.61325758043783,5
2024-12-17 10:00:00+00:00,10,102.38,90.77684572016736,5
2024-12-17 11:00:00+00:00,11,102.72,86.54501554636042,5
2024-12-17 12:00:00+00:00,12,106.2,92.40569824969262,5
2024-12-17 13:00:00+00:00,13,109.63,98.11066607817186,5
2024-12-17 14:00:00+00:00,14,116.42,102.07395640824792,5
2024-12-17 15:00:00+00:00,15,117.1,114.38374090962176,5
2024-12-17 16:00:00+00:00,16,127.33,116.42852061578849,5
2024-12-17 17:00:00+00:00,17,121.6,139.24318641456028,5
2024-12-17 18:00:00+00:00,18,108.1,133.8084989168056,5
2024-12-17 19:00:00+00:00,19,98.51,100.73266030790701,5
2024-12-17 20:00:00+00:00,20,95.84,91.99760829130125,5
2024-12-17 21:00:00+00:00,21,92.44,83.13027236883423,5
2024-12-17 22:00:00+00:00,22,70.66,81.04040809716554,5
2024-12-17 23:00:00+00:00,23,69.18,68.29462770264303,5
2024-12-18 00:00:00+00:00,0,52.31,55.94109821708327,5
2024-12-18 01:00:00+00:00,1,48.41,48.59138941474719,5
2024-12-18 02:00:00+00:00,2,45.0,46.9340594018235,5
2024-12-18 03:00:00+00:00,3,30.25,48.346233994967996,5
2024-12-18 04:00:00+00:00,4,38.0,50.14719003245156,5
2024-12-18 05:00:00+00:00,5,49.91,71.57200724362912,5
2024-12-18 06:00:00+00:00,6,57.9,80.69975132456308,5
2024-12-18 07:00:00+00:00,7,77.58,87.27334877622957,5
2024-12-18 08:00:00+00:00,8,72.82,70.6421606714293,5
2024-12-18 09:00:00+00:00,9,65.99,58.57800817340475,5
2024-12-18 10:00:00+00:00,10,63.08,68.2245517923296,5
2024-12-18 11:00:00+00:00,11,63.07,59.013557606957235,5
2024-12-18 12:00:00+00:00,12,63.08,58.46076360658634,5
2024-12-18 13:00:00+00:00,13,63.08,62.74013537211849,5
2024-12-18 14:00:00+00:00,14,55.63,57.42298040734801,5
2024-12-18 15:00:00+00:00,15,46.81,57.75006499236213,5
2024-12-18 16:00:00+00:00,16,57.9,63.069218198565764,5
2024-12-18 17:00:00+00:00,17,63.08,87.97794400046894,5
2024-12-18 18:00:00+00:00,18,63.08,91.77166796431918,5
2024-12-18 19:00:00+00:00,19,57.9,78.88018240758572,5
2024-12-18 20:00:00+00:00,20,50.69,64.699953907166,5
2024-12-18 21:00:00+00:00,21,43.14,45.294930294046324,5
2024-12-18 22:00:00+00:00,22,21.44,43.54520166680579,5
2024-12-18 23:00:00+00:00,23,11.28,25.549764867534915,5
2024-12-19 00:00:00+00:00,0,13.23,27.759968825714246,5
2024-12-19 01:00:00+00:00,1,5.45,26.338360158169714,5
2024-12-19 02:00:00+00:00,2,1.25,25.179294834751637,5
2024-12-19 03:00:00+00:00,3,0.31,26.796713307882257,5
2024-12-19 04:00:00+00:00,4,2.0,18.220674386611705,5
2024-12-19 05:00:00+00:00,5,8.57,34.50230823389621,5
2024-12-19 06:00:00+00:00,6,53.95,45.56143736085587,5
2024-12-19 07:00:00+00:00,7,67.44,57.31752166534393,5
2024-12-19 08:00:00+00:00,8,68.42,59.89641921809006,5
2024-12-19 09:00:00+00:00,9,65.84,53.544448571372264,5
2024-12-19 10:00:00+00:00,10,67.7,63.195816100957494,5
2024-12-19 11:00:00+00:00,11,69.72,56.58238886717612,5
2024-12-19 12:00:00+00:00,12,70.4,63.01718003767195,5
2024-12-19 13:00:00+00:00,13,69.72,65.81161440706458,5
2024-12-19 14:00:00+00:00,14,70.47,66.11401054971084,5
2024-12-19 15:00:00+00:00,15,71.46,73.54335325518292,5
2024-12-19 16:00:00+00:00,16,81.52,70.76482135975574,5
2024-12-19 17:00:00+00:00,17,92.58,98.16712587493855,5
2024-12-19 18:00:00+00:00,18,87.36,112.23163739805568,5
2024-12-19 19:00:00+00:00,19,75.37,87.9982305601087,5
2024-12-19 20:00:00+00:00,20,70.0,64.71258701107601,5
2024-12-19 21:00:00+00:00,21,69.72,52.56570109052877,5
2024-12-19 22:00:00+00:00,22,55.01,33.542880341045155,5
2024-12-19 23:00:00+00:00,23,47.72,18.738564600877098,5
2024-12-20 00:00:00+00:00,0,31.48,9.133490929830272,5
2024-12-20 01:00:00+00:00,1,16.31,11.485789323514533,5
2024-12-20 02:00:00+00:00,2,17.43,15.202816937376081,5
2024-12-20 03:00:00+00:00,3,22.82,24.571662721687787,5
2024-12-20 04:00:00+00:00,4,48.49,39.42582941643546,5
2024-12-20 05:00:00+00:00,5,66.15,59.727514591281036,5
2024-12-20 06:00:00+00:00,6,102.4,71.39547775373774,5
2024-12-20 07:00:00+00:00,7,109.72,95.28932211734153,5
2024-12-20 08:00:00+00:00,8,106.65,81.35853071132622,5
2024-12-20 09:00:00+00:00,9,103.14,72.63652277286451,5
2024-12-20 10:00:00+00:00,10,97.44,67.44665551098339,5
2024-12-20 11:00:00+00:00,11,87.56,61.37779976662522,5
2024-12-20 12:00:00+00:00,12,83.84,63.08735434415087,5
2024-12-20 13:00:00+00:00,13,88.03,74.04071633258314,5
