timestamp,hour,y_true,y_pred,p10,p90
2025-12-31 22:00:00+00:00,22,76.4475,54.88557766484185,35.79116180088101,75.23603675075623
2025-12-31 23:00:00+00:00,23,88.0825,43.65917548753805,22.730303042944037,73.3485269787416
2026-01-01 00:00:00+00:00,0,84.3375,65.59111981321462,61.28461757068626,81.69633715440581
2026-01-01 01:00:00+00:00,1,80.2125,61.29863088136152,53.36346627089673,76.11535733025748
2026-01-01 02:00:00+00:00,2,76.58,51.56019111214203,49.54042249771534,65.95915254025292
2026-01-01 03:00:00+00:00,3,74.9325,51.85406235444253,24.99893314954287,69.2080794270969
2026-01-01 04:00:00+00:00,4,77.3775,58.98750054656842,28.733127612655462,75.93773087966332
2026-01-01 05:00:00+00:00,5,81.86749999999999,63.66709997604645,54.818689836552885,83.23268097450595
2026-01-01 06:00:00+00:00,6,85.2825,76.46958603452497,60.97727138493081,97.01327256707789
2026-01-01 07:00:00+00:00,7,95.7925,72.59117716562352,67.96746471930518,92.44225896618593
2026-01-01 08:00:00+00:00,8,95.335,63.824153675720005,61.45363427227886,82.75123790306108
2026-01-01 09:00:00+00:00,9,89.26249999999999,65.71373839985986,60.82128358853657,74.04744467341597
2026-01-01 10:00:00+00:00,10,83.48,53.61789951704485,31.170376442939304,67.33473122174111
2026-01-01 11:00:00+00:00,11,83.0475,48.474409055704896,22.143628361514242,68.03887720902335
2026-01-01 12:00:00+00:00,12,85.17,43.13163998808028,16.505249191860383,53.42082265825934
2026-01-01 13:00:00+00:00,13,85.17750000000001,57.54883795082185,34.645219796518745,64.00909721447445
2026-01-01 14:00:00+00:00,14,90.8325,69.98364513593312,53.89231488661423,79.4251120291731
2026-01-01 15:00:00+00:00,15,100.705,85.61480934460948,75.39406912894613,88.0544150724172
2026-01-01 16:00:00+00:00,16,110.1,87.71756711189188,82.08030800971892,101.69683786184397
2026-01-01 17:00:00+00:00,17,107.5275,90.9015335956644,83.66261372969599,119.1291017915403
2026-01-01 18:00:00+00:00,18,95.99,84.7731094142356,73.10738338971811,112.59624237576652
2026-01-01 19:00:00+00:00,19,86.8025,75.85701532619005,62.7178379731833,98.38383790177936
2026-01-01 20:00:00+00:00,20,79.7975,62.06100296813455,62.10752782479243,93.53535837250945
2026-01-01 21:00:00+00:00,21,81.39,61.9493728773027,59.007876136313634,83.79182846864293
2026-01-01 22:00:00+00:00,22,76.4475,56.211382128737505,35.710223447073865,74.76634468752975
