timestamp,hour,y_true,y_pred,fold
2024-11-21 05:00:00+00:00,5,107.17,95.0420968831493,5
2024-11-21 06:00:00+00:00,6,121.44,119.73558277166316,5
2024-11-21 07:00:00+00:00,7,132.99,114.24087190585135,5
2024-11-21 08:00:00+00:00,8,134.98,100.54966209921915,5
2024-11-21 09:00:00+00:00,9,127.33,92.3911871066121,5
2024-11-21 10:00:00+00:00,10,115.47,94.58640045444358,5
2024-11-21 11:00:00+00:00,11,113.57,87.91172567397287,5
2024-11-21 12:00:00+00:00,12,120.83,93.11966307616616,5
2024-11-21 13:00:00+00:00,13,141.62,100.42987917359002,5
2024-11-21 14:00:00+00:00,14,154.85,112.6893277474021,5
2024-11-21 15:00:00+00:00,15,174.97,123.93638192106509,5
2024-11-21 16:00:00+00:00,16,182.26,144.29812652416135,5
2024-11-21 17:00:00+00:00,17,161.34,147.7526361392699,5
2024-11-21 18:00:00+00:00,18,154.05,133.29059042202704,5
2024-11-21 19:00:00+00:00,19,131.33,128.47929382692794,5
2024-11-21 20:00:00+00:00,20,123.05,120.46419670728692,5
2024-11-21 21:00:00+00:00,21,122.9,111.82770945069085,5
2024-11-21 22:00:00+00:00,22,107.46,97.53392701114102,6
2024-11-21 23:00:00+00:00,23,116.12,96.60275845161875,6
2024-11-22 00:00:00+00:00,0,106.21,87.89846495442305,6
2024-11-22 01:00:00+00:00,1,97.85,78.18305689318979,6
2024-11-22 02:00:00+00:00,2,91.37,77.18958734442826,6
2024-11-22 03:00:00+00:00,3,88.65,70.28518839296382,6
2024-11-22 04:00:00+00:00,4,92.16,81.7088414335629,6
2024-11-22 05:00:00+00:00,5,117.06,96.91476234692459,6
2024-11-22 06:00:00+00:00,6,135.3,112.7817707337157,6
2024-11-22 07:00:00+00:00,7,144.08,110.78515717712264,6
2024-11-22 08:00:00+00:00,8,141.58,101.31040056029882,6
2024-11-22 09:00:00+00:00,9,135.75,92.92118033104532,6
2024-11-22 10:00:00+00:00,10,116.84,91.80125483145724,6
2024-11-22 11:00:00+00:00,11,105.14,86.07945436268825,6
2024-11-22 12:00:00+00:00,12,95.23,83.6293490343127,6
2024-11-22 13:00:00+00:00,13,96.18,87.55352946029585,6
2024-11-22 14:00:00+00:00,14,106.24,86.62404944648749,6
2024-11-22 15:00:00+00:00,15,111.21,90.01725062725991,6
2024-11-22 16:00:00+00:00,16,128.44,96.64328752863868,6
2024-11-22 17:00:00+00:00,17,134.28,100.46277658455423,6
2024-11-22 18:00:00+00:00,18,128.8,99.92865950224825,6
2024-11-22 19:00:00+00:00,19,106.21,99.1891316826088,6
2024-11-22 20:00:00+00:00,20,106.35,96.50726176759096,6
2024-11-22 21:00:00+00:00,21,93.25,93.0210136284132,6
2024-11-22 22:00:00+00:00,22,77.0,80.90187572238727,6
2024-11-22 23:00:00+00:00,23,80.0,72.44628520562514,6
2024-11-23 00:00:00+00:00,0,76.87,66.18821370548605,6
2024-11-23 01:00:00+00:00,1,77.88,66.16290493045852,6
2024-11-23 02:00:00+00:00,2,79.04,63.69019929711943,6
2024-11-23 03:00:00+00:00,3,79.35,59.87850498039094,6
2024-11-23 04:00:00+00:00,4,82.54,60.06237012098104,6
2024-11-23 05:00:00+00:00,5,82.05,71.17151474803099,6
2024-11-23 06:00:00+00:00,6,89.27,85.50370174531467,6
2024-11-23 07:00:00+00:00,7,97.48,94.2381782802873,6
2024-11-23 08:00:00+00:00,8,85.62,84.54824582910302,6
2024-11-23 09:00:00+00:00,9,78.54,85.70598730188358,6
2024-11-23 10:00:00+00:00,10,73.5,82.7387364857713,6
2024-11-23 11:00:00+00:00,11,71.2,75.62816730265722,6
2024-11-23 12:00:00+00:00,12,75.85,77.36990993941426,6
2024-11-23 13:00:00+00:00,13,85.68,82.15171927043447,6
2024-11-23 14:00:00+00:00,14,104.55,87.66498076904047,6
2024-11-23 15:00:00+00:00,15,87.31,79.36176252907568,6
2024-11-23 16:00:00+00:00,16,95.56,71.98107848233107,6
2024-11-23 17:00:00+00:00,17,86.08,73.71052446169584,6
2024-11-23 18:00:00+00:00,18,71.0,64.1558850168694,6
2024-11-23 19:00:00+00:00,19,59.55,56.07413007676592,6
2024-11-23 20:00:00+00:00,20,48.03,49.94108470820101,6
2024-11-23 21:00:00+00:00,21,39.1,42.76158968212353,6
2024-11-23 22:00:00+00:00,22,18.46,30.001758649641264,6
2024-11-23 23:00:00+00:00,23,1.01,19.998929411002575,6
2024-11-24 00:00:00+00:00,0,0.0,9.685184680823246,6
2024-11-24 01:00:00+00:00,1,0.0,8.82946761861683,6
2024-11-24 02:00:00+00:00,2,-0.01,-1.4032330292638302,6
2024-11-24 03:00:00+00:00,3,-0.02,0.6322995173525486,6
2024-11-24 04:00:00+00:00,4,-0.03,5.481176391792072,6
2024-11-24 05:00:00+00:00,5,-0.05,13.372446183094151,6
2024-11-24 06:00:00+00:00,6,-0.03,16.46161182955498,6
2024-11-24 07:00:00+00:00,7,1.37,18.257799224589196,6
2024-11-24 08:00:00+00:00,8,3.75,13.092345856033626,6
2024-11-24 09:00:00+00:00,9,2.07,10.00051713564132,6
2024-11-24 10:00:00+00:00,10,2.53,2.0203524682736216,6
2024-11-24 11:00:00+00:00,11,1.01,5.916603877874166,6
2024-11-24 12:00:00+00:00,12,1.01,8.064839771073007,6
2024-11-24 13:00:00+00:00,13,3.11,12.67242775854936,6
2024-11-24 14:00:00+00:00,14,6.61,19.361462604839346,6
2024-11-24 15:00:00+00:00,15,13.99,38.99327043567603,6
2024-11-24 16:00:00+00:00,16,15.52,53.129620874355304,6
2024-11-24 17:00:00+00:00,17,16.18,68.12891302420297,6
2024-11-24 18:00:00+00:00,18,12.02,60.04425201702453,6
2024-11-24 19:00:00+00:00,19,7.4,55.54532721627014,6
2024-11-24 20:00:00+00:00,20,4.5,39.00256115919777,6
2024-11-24 21:00:00+00:00,21,3.27,40.824961215165544,6
2024-11-24 22:00:00+00:00,22,0.01,27.885480739319604,6
2024-11-24 23:00:00+00:00,23,-1.25,15.292776513583734,6
2024-11-25 00:00:00+00:00,0,-1.59,13.434489042460491,6
2024-11-25 01:00:00+00:00,1,-1.42,6.3310378473749935,6
2024-11-25 02:00:00+00:00,2,-1.86,13.963482397363032,6
2024-11-25 03:00:00+00:00,3,-1.42,15.954295670682068,6
2024-11-25 04:00:00+00:00,4,-0.28,27.452854329524033,6
2024-11-25 05:00:00+00:00,5,0.09,59.54095617021788,6
2024-11-25 06:00:00+00:00,6,54.38,92.58295440378944,6
2024-11-25 07:00:00+00:00,7,77.01,94.44117679151644,6
2024-11-25 08:00:00+00:00,8,66.57,83.75050100268906,6
2024-11-25 09:00:00+00:00,9,42.55,82.88525262076264,6
2024-11-25 10:00:00+00:00,10,41.37,79.86708612136748,6
2024-11-25 11:00:00+00:00,11,40.0,76.88895768037912,6
2024-11-25 12:00:00+00:00,12,57.16,79.54280235154685,6
2024-11-25 13:00:00+00:00,13,67.97,84.74448745094617,6
2024-11-25 14:00:00+00:00,14,94.99,95.5079821612528,6
2024-11-25 15:00:00+00:00,15,92.58,97.10969768588366,6
2024-11-25 16:00:00+00:00,16,116.08,105.1421181788945,6
2024-11-25 17:00:00+00:00,17,128.0,113.05169615656045,6
2024-11-25 18:00:00+00:00,18,118.0,116.91174257638929,6
2024-11-25 19:00:00+00:00,19,94.73,104.63761433377167,6
2024-11-25 20:00:00+00:00,20,81.26,97.95157253848453,6
2024-11-25 21:00:00+00:00,21,86.26,92.16698013012325,6
2024-11-25 22:00:00+00:00,22,69.17,84.68450200214869,6
2024-11-25 23:00:00+00:00,23,89.53,79.55179277673739,6
2024-11-26 00:00:00+00:00,0,77.99,73.93547517605204,6
2024-11-26 01:00:00+00:00,1,77.66,75.68787280287671,6
2024-11-26 02:00:00+00:00,2,70.55,71.32721065069833,6
2024-11-26 03:00:00+00:00,3,72.72,72.52278162261739,6
2024-11-26 04:00:00+00:00,4,82.26,83.58241010345465,6
2024-11-26 05:00:00+00:00,5,101.45,103.14601367512684,6
2024-11-26 06:00:00+00:00,6,130.9,118.45876800395098,6
2024-11-26 07:00:00+00:00,7,137.84,122.96461986039537,6
2024-11-26 08:00:00+00:00,8,127.09,105.53607348252442,6
2024-11-26 09:00:00+00:00,9,112.09,96.45305159399865,6
2024-11-26 10:00:00+00:00,10,100.0,88.15966678041227,6
2024-11-26 11:00:00+00:00,11,90.9,86.33512826453163,6
2024-11-26 12:00:00+00:00,12,102.07,93.98221840728203,6
2024-11-26 13:00:00+00:00,13,116.1,96.62540646812273,6
2024-11-26 14:00:00+00:00,14,123.95,109.80003133579359,6
2024-11-26 15:00:00+00:00,15,143.1,119.62615884498025,6
2024-11-26 16:00:00+00:00,16,155.52,126.41338825908942,6
2024-11-26 17:00:00+00:00,17,160.91,137.04481589107363,6
2024-11-26 18:00:00+00:00,18,153.28,123.7334676114221,6
2024-11-26 19:00:00+00:00,19,126.38,109.35813297906671,6
2024-11-26 20:00:00+00:00,20,118.23,101.66999977301892,6
2024-11-26 21:00:00+00:00,21,122.13,93.98364404415288,6
2024-11-26 22:00:00+00:00,22,113.34,92.04038011726028,6
2024-11-26 23:00:00+00:00,23,104.74,91.42500324240928,6
2024-11-27 00:00:00+00:00,0,106.28,87.781603859815,6
2024-11-27 01:00:00+00:00,1,110.0,88.70479847759768,6
2024-11-27 02:00:00+00:00,2,111.46,87.42014160822839,6
2024-11-27 03:00:00+00:00,3,114.66,90.71226052466481,6
2024-11-27 04:00:00+00:00,4,123.92,100.97200926404632,6
2024-11-27 05:00:00+00:00,5,140.5,127.08414938283846,6
2024-11-27 06:00:00+00:00,6,160.0,143.03748941068622,6
2024-11-27 07:00:00+00:00,7,184.84,137.66026172022657,6
2024-11-27 08:00:00+00:00,8,164.45,117.41200019556128,6
2024-11-27 09:00:00+00:00,9,153.1,105.6095114175788,6
2024-11-27 10:00:00+00:00,10,150.0,102.76955997438498,6
2024-11-27 11:00:00+00:00,11,145.66,93.1219282183907,6
2024-11-27 12:00:00+00:00,12,140.49,89.16002341982215,6
2024-11-27 13:00:00+00:00,13,130.09,90.92725872174745,6
2024-11-27 14:00:00+00:00,14,131.7,90.75130836671762,6
2024-11-27 15:00:00+00:00,15,117.56,95.56979562689358,6
2024-11-27 16:00:00+00:00,16,110.24,91.52564331603914,6
2024-11-27 17:00:00+00:00,17,112.29,92.55673587670961,6
2024-11-27 18:00:00+00:00,18,101.84,88.20323551268625,6
2024-11-27 19:00:00+00:00,19,78.14,83.3055444562118,6
2024-11-27 20:00:00+00:00,20,71.86,71.6911705894201,6
2024-11-27 21:00:00+00:00,21,67.05,69.09421496543067,6
2024-11-27 22:00:00+00:00,22,48.78,54.416684944832745,6
2024-11-27 23:00:00+00:00,23,49.21,49.30308359535798,6
2024-11-28 00:00:00+00:00,0,41.21,37.01119836278379,6
2024-11-28 01:00:00+00:00,1,32.95,28.44348936673134,6
2024-11-28 02:00:00+00:00,2,32.08,35.04726399616496,6
2024-11-28 03:00:00+00:00,3,31.69,40.30384422180169,6
2024-11-28 04:00:00+00:00,4,52.29,54.97322424729545,6
2024-11-28 05:00:00+00:00,5,64.98,87.98306341818666,6
2024-11-28 06:00:00+00:00,6,88.13,106.35795194420876,6
2024-11-28 07:00:00+00:00,7,107.41,110.92187874321112,6
2024-11-28 08:00:00+00:00,8,107.41,90.78577242730694,6
2024-11-28 09:00:00+00:00,9,92.1,90.91791698370021,6
2024-11-28 10:00:00+00:00,10,98.7,88.67245114194832,6
2024-11-28 11:00:00+00:00,11,96.16,79.10308995881473,6
2024-11-28 12:00:00+00:00,12,96.68,80.43388279498839,6
2024-11-28 13:00:00+00:00,13,97.86,86.04960952988282,6
2024-11-28 14:00:00+00:00,14,111.59,93.01134536623663,6
2024-11-28 15:00:00+00:00,15,132.62,100.3510739323186,6
2024-11-28 16:00:00+00:00,16,149.33,114.34117932898162,6
2024-11-28 17:00:00+00:00,17,158.23,120.44638349248335,6
2024-11-28 18:00:00+00:00,18,153.91,125.36933192113645,6
2024-11-28 19:00:00+00:00,19,143.97,110.53959418279393,6
2024-11-28 20:00:00+00:00,20,132.49,102.72773307668315,6
2024-11-28 21:00:00+00:00,21,122.16,101.8322874618628,6
2024-11-28 22:00:00+00:00,22,112.6,94.62343359628362,6
2024-11-28 23:00:00+00:00,23,110.3,92.98860231469205,6
2024-11-29 00:00:00+00:00,0,107.01,88.24755808610425,6
2024-11-29 01:00:00+00:00,1,103.47,87.8408949113718,6
2024-11-29 02:00:00+00:00,2,102.8,88.56744579086465,6
2024-11-29 03:00:00+00:00,3,105.3,88.6826066872335,6
2024-11-29 04:00:00+00:00,4,115.28,92.8243537005455,6
2024-11-29 05:00:00+00:00,5,145.1,114.09446298412064,6
2024-11-29 06:00:00+00:00,6,169.28,131.18111508761947,6
2024-11-29 07:00:00+00:00,7,181.35,138.52621782143083,6
2024-11-29 08:00:00+00:00,8,162.49,116.33237467588758,6
2024-11-29 09:00:00+00:00,9,143.01,105.78003080951453,6
2024-11-29 10:00:00+00:00,10,136.4,105.61518625562805,6
2024-11-29 11:00:00+00:00,11,126.59,100.51482213351105,6
2024-11-29 12:00:00+00:00,12,119.5,98.9526863248681,6
2024-11-29 13:00:00+00:00,13,129.58,102.8357025238473,6
2024-11-29 14:00:00+00:00,14,141.02,113.30476834618203,6
2024-11-29 15:00:00+00:00,15,152.01,131.7349891423077,6
2024-11-29 16:00:00+00:00,16,150.44,146.9028014606919,6
2024-11-29 17:00:00+00:00,17,142.03,145.44698047545802,6
2024-11-29 18:00:00+00:00,18,130.81,122.90298573472333,6
2024-11-29 19:00:00+00:00,19,119.9,108.94331886761485,6
2024-11-29 20:00:00+00:00,20,115.1,102.48765055869048,6
2024-11-29 21:00:00+00:00,21,113.73,92.59062131818071,6
2024-11-29 22:00:00+00:00,22,103.45,89.33728094804768,6
2024-11-29 23:00:00+00:00,23,98.83,85.08131265863403,6
2024-11-30 00:00:00+00:00,0,92.0,77.77207101331572,6
2024-11-30 01:00:00+00:00,1,89.69,77.34809593011069,6
2024-11-30 02:00:00+00:00,2,86.9,74.50785220047013,6
2024-11-30 03:00:00+00:00,3,88.18,74.96798074072798,6
2024-11-30 04:00:00+00:00,4,90.18,71.93803192477961,6
2024-11-30 05:00:00+00:00,5,88.9,83.45820755666263,6
2024-11-30 06:00:00+00:00,6,103.06,98.42056984321965,6
2024-11-30 07:00:00+00:00,7,107.39,90.45251998582722,6
2024-11-30 08:00:00+00:00,8,91.17,84.97112427037167,6
2024-11-30 09:00:00+00:00,9,85.2,82.7457496212569,6
2024-11-30 10:00:00+00:00,10,86.12,79.85357599413959,6
2024-11-30 11:00:00+00:00,11,87.7,77.19331274333226,6
2024-11-30 12:00:00+00:00,12,90.03,88.98378280710534,6
2024-11-30 13:00:00+00:00,13,93.35,96.767101892264,6
2024-11-30 14:00:00+00:00,14,124.34,107.39409232568248,6
2024-11-30 15:00:00+00:00,15,132.89,121.75986083671559,6
2024-11-30 16:00:00+00:00,16,136.94,129.84100057483482,6
2024-11-30 17:00:00+00:00,17,135.9,129.0829823511912,6
2024-11-30 18:00:00+00:00,18,131.96,118.7781633942259,6
2024-11-30 19:00:00+00:00,19,124.51,110.35429858831192,6
2024-11-30 20:00:00+00:00,20,115.08,100.03072124954028,6
2024-11-30 21:00:00+00:00,21,114.78,102.63326402092721,6
2024-11-30 22:00:00+00:00,22,106.67,94.83026132549278,6
2024-11-30 23:00:00+00:00,23,99.66,92.5777830161234,6
2024-12-01 00:00:00+00:00,0,90.01,89.7281519663647,6
2024-12-01 01:00:00+00:00,1,88.14,87.32374011190475,6
2024-12-01 02:00:00+00:00,2,85.7,86.52648891296282,6
2024-12-01 03:00:00+00:00,3,84.8,85.35924061810034,6
2024-12-01 04:00:00+00:00,4,85.31,75.6276164939287,6
2024-12-01 05:00:00+00:00,5,84.43,81.36942731069655,6
2024-12-01 06:00:00+00:00,6,89.97,87.70890193289262,6
2024-12-01 07:00:00+00:00,7,99.64,90.04250109709425,6
2024-12-01 08:00:00+00:00,8,94.6,94.25863681556545,6
2024-12-01 09:00:00+00:00,9,89.3,88.6553143832605,6
2024-12-01 10:00:00+00:00,10,82.38,93.07739260930637,6
2024-12-01 11:00:00+00:00,11,85.25,91.54732012133813,6
2024-12-01 12:00:00+00:00,12,83.08,93.15346618584583,6
2024-12-01 13:00:00+00:00,13,90.61,99.03503914898869,6
2024-12-01 14:00:00+00:00,14,108.62,104.70235469658371,6
2024-12-01 15:00:00+00:00,15,121.53,105.62179547643515,6
2024-12-01 16:00:00+00:00,16,117.77,105.75599846923913,6
2024-12-01 17:00:00+00:00,17,121.51,105.12234219972957,6
2024-12-01 18:00:00+00:00,18,110.23,96.50948450028508,6
2024-12-01 19:00:00+00:00,19,91.35,86.03922753972776,6
2024-12-01 20:00:00+00:00,20,84.36,84.08869634727867,6
2024-12-01 21:00:00+00:00,21,96.98,89.04455422054586,6
2024-12-01 22:00:00+00:00,22,85.0,79.67944974520904,6
2024-12-01 23:00:00+00:00,23,74.77,75.03226460270564,6
2024-12-02 00:00:00+00:00,0,65.78,70.07303695049215,6
2024-12-02 01:00:00+00:00,1,61.17,73.75285335807109,6
2024-12-02 02:00:00+00:00,2,46.44,71.13583707155018,6
2024-12-02 03:00:00+00:00,3,50.21,70.3014148768062,6
2024-12-02 04:00:00+00:00,4,69.53,79.66328040184293,6
2024-12-02 05:00:00+00:00,5,92.08,85.44825540767657,6
2024-12-02 06:00:00+00:00,6,125.25,107.4483081118895,6
2024-12-02 07:00:00+00:00,7,125.2,108.21604957918774,6
2024-12-02 08:00:00+00:00,8,123.63,102.43856251339975,6
2024-12-02 09:00:00+00:00,9,121.27,103.58119732752225,6
2024-12-02 10:00:00+00:00,10,115.8,100.00729508373219,6
2024-12-02 11:00:00+00:00,11,115.09,96.99907042678538,6
2024-12-02 12:00:00+00:00,12,127.6,94.74467018175017,6
2024-12-02 13:00:00+00:00,13,136.74,100.06405548036291,6
2024-12-02 14:00:00+00:00,14,144.04,109.22215292363046,6
2024-12-02 15:00:00+00:00,15,144.75,122.42702619023947,6
2024-12-02 16:00:00+00:00,16,147.68,131.1380641467668,6
2024-12-02 17:00:00+00:00,17,147.9,128.55598393359267,6
2024-12-02 18:00:00+00:00,18,138.0,124.6691698140346,6
2024-12-02 19:00:00+00:00,19,120.01,105.9350593913449,6
2024-12-02 20:00:00+00:00,20,112.68,94.50510906299506,6
2024-12-02 21:00:00+00:00,21,111.72,92.31812116993994,6
2024-12-02 22:00:00+00:00,22,102.21,88.33520988612926,6
2024-12-02 23:00:00+00:00,23,110.73,89.53621423943241,6
2024-12-03 00:00:00+00:00,0,103.05,77.14706012759568,6
2024-12-03 01:00:00+00:00,1,96.28,77.74076479166837,6
2024-12-03 02:00:00+00:00,2,93.22,79.9169766974163,6
2024-12-03 03:00:00+00:00,3,100.48,77.50058645035324,6
2024-12-03 04:00:00+00:00,4,108.09,83.6658148058034,6
2024-12-03 05:00:00+00:00,5,121.76,94.86402550557688,6
2024-12-03 06:00:00+00:00,6,142.39,113.81761093646284,6
2024-12-03 07:00:00+00:00,7,154.62,111.19407893820495,6
2024-12-03 08:00:00+00:00,8,150.09,107.49715132098099,6
2024-12-03 09:00:00+00:00,9,141.37,107.43984978792267,6
2024-12-03 10:00:00+00:00,10,139.23,104.9766604662924,6
2024-12-03 11:00:00+00:00,11,135.62,98.71068409717469,6
2024-12-03 12:00:00+00:00,12,142.41,93.82665553525864,6
2024-12-03 13:00:00+00:00,13,150.02,99.80607860150295,6
2024-12-03 14:00:00+00:00,14,168.94,109.29551068968118,6
2024-12-03 15:00:00+00:00,15,205.18,121.20272613734188,6
2024-12-03 16:00:00+00:00,16,210.0,139.62901611495937,6
2024-12-03 17:00:00+00:00,17,197.88,137.40192905098215,6
2024-12-03 18:00:00+00:00,18,189.83,132.0565048441046,6
2024-12-03 19:00:00+00:00,19,170.04,126.32013973046303,6
2024-12-03 20:00:00+00:00,20,153.61,111.28638536720345,6
2024-12-03 21:00:00+00:00,21,142.08,106.21833677887116,6
2024-12-03 22:00:00+00:00,22,130.81,97.25122378514084,6
2024-12-03 23:00:00+00:00,23,120.99,96.335788579026,6
2024-12-04 00:00:00+00:00,0,116.66,93.92606090935872,6
2024-12-04 01:00:00+00:00,1,112.79,92.8956334417034,6
2024-12-04 02:00:00+00:00,2,110.19,90.59647947549566,6
2024-12-04 03:00:00+00:00,3,112.26,91.81674317153583,6
2024-12-04 04:00:00+00:00,4,120.91,89.52868815745202,6
2024-12-04 05:00:00+00:00,5,145.2,104.35720025909778,6
2024-12-04 06:00:00+00:00,6,209.76,124.66096633149976,6
2024-12-04 07:00:00+00:00,7,276.66,129.95827367762766,6
2024-12-04 08:00:00+00:00,8,250.76,116.526336773013,6
2024-12-04 09:00:00+00:00,9,212.21,111.55145932218156,6
2024-12-04 10:00:00+00:00,10,198.95,108.56301209097273,6
2024-12-04 11:00:00+00:00,11,192.25,104.69954923365022,6
2024-12-04 12:00:00+00:00,12,199.82,107.3280536509234,6
2024-12-04 13:00:00+00:00,13,218.44,110.52803312957467,6
2024-12-04 14:00:00+00:00,14,242.87,117.54819377646305,6
2024-12-04 15:00:00+00:00,15,267.35,129.72171469764564,6
2024-12-04 16:00:00+00:00,16,287.76,148.21703476065164,6
2024-12-04 17:00:00+00:00,17,230.22,133.49681824771153,6
2024-12-04 18:00:00+00:00,18,197.59,135.4376964970757,6
2024-12-04 19:00:00+00:00,19,165.68,125.27656302060201,6
2024-12-04 20:00:00+00:00,20,148.34,117.93806426687455,6
2024-12-04 21:00:00+00:00,21,128.33,107.43207916063008,6
2024-12-04 22:00:00+00:00,22,113.27,97.73163332141608,6
2024-12-04 23:00:00+00:00,23,114.77,96.46536309247305,6
2024-12-05 00:00:00+00:00,0,105.74,93.08347178184651,6
2024-12-05 01:00:00+00:00,1,103.27,88.7499160298528,6
2024-12-05 02:00:00+00:00,2,104.5,88.36722656835337,6
2024-12-05 03:00:00+00:00,3,103.27,89.01662632660252,6
2024-12-05 04:00:00+00:00,4,104.12,90.7084959593253,6
2024-12-05 05:00:00+00:00,5,135.88,108.65995119987403,6
2024-12-05 06:00:00+00:00,6,143.54,121.9864760366632,6
2024-12-05 07:00:00+00:00,7,141.29,114.03646297902341,6
2024-12-05 08:00:00+00:00,8,131.78,101.33298304831528,6
2024-12-05 09:00:00+00:00,9,124.92,96.35462525891037,6
2024-12-05 10:00:00+00:00,10,107.31,93.56248123452603,6
2024-12-05 11:00:00+00:00,11,102.67,86.32714870393943,6
2024-12-05 12:00:00+00:00,12,102.93,85.27297887281722,6
2024-12-05 13:00:00+00:00,13,102.89,93.55114605902716,6
2024-12-05 14:00:00+00:00,14,100.87,92.77572815299648,6
2024-12-05 15:00:00+00:00,15,101.5,94.88442588438751,6
2024-12-05 16:00:00+00:00,16,118.31,87.70391561090356,6
2024-12-05 17:00:00+00:00,17,112.16,100.40708831953383,6
2024-12-05 18:00:00+00:00,18,105.36,97.92219662737415,6
2024-12-05 19:00:00+00:00,19,87.13,96.48802837959875,6
2024-12-05 20:00:00+00:00,20,77.3,86.62532333010967,6
2024-12-05 21:00:00+00:00,21,74.17,81.82134782381195,6
2024-12-05 22:00:00+00:00,22,43.14,63.71012339792355,6
2024-12-05 23:00:00+00:00,23,10.64,44.474679671891124,6
2024-12-06 00:00:00+00:00,0,4.6,29.557944314831715,6
2024-12-06 01:00:00+00:00,1,3.87,27.683278696489335,6
2024-12-06 02:00:00+00:00,2,2.31,21.781616530412347,6
2024-12-06 03:00:00+00:00,3,2.99,33.95540699680956,6
2024-12-06 04:00:00+00:00,4,10.35,56.14980403826811,6
2024-12-06 05:00:00+00:00,5,63.49,79.27847003956715,6
2024-12-06 06:00:00+00:00,6,92.71,97.95900348516268,6
2024-12-06 07:00:00+00:00,7,110.17,97.99538284917492,6
2024-12-06 08:00:00+00:00,8,110.16,96.17679042092853,6
2024-12-06 09:00:00+00:00,9,104.08,91.82360399305901,6
2024-12-06 10:00:00+00:00,10,98.37,91.8786505694859,6
2024-12-06 11:00:00+00:00,11,91.9,86.08939733981529,6
2024-12-06 12:00:00+00:00,12,100.7,85.90965255104203,6
2024-12-06 13:00:00+00:00,13,109.0,90.94381100761467,6
2024-12-06 14:00:00+00:00,14,116.92,87.01220094501605,6
2024-12-06 15:00:00+00:00,15,131.55,97.35198098372655,6
2024-12-06 16:00:00+00:00,16,142.99,118.37284293246128,6
2024-12-06 17:00:00+00:00,17,151.07,121.56082010179284,6
2024-12-06 18:00:00+00:00,18,142.48,122.07351346573726,6
2024-12-06 19:00:00+00:00,19,130.0,106.1250183624943,6
2024-12-06 20:00:00+00:00,20,119.42,96.12386279333094,6
2024-12-06 21:00:00+00:00,21,121.08,90.21201949960368,6
2024-12-06 22:00:00+00:00,22,102.14,86.9395295466278,6
2024-12-06 23:00:00+00:00,23,86.65,83.12153454694771,6
2024-12-07 00:00:00+00:00,0,74.32,79.60197841127014,6
2024-12-07 01:00:00+00:00,1,68.0,73.26560492628111,6
2024-12-07 02:00:00+00:00,2,63.87,59.56757126744252,6
2024-12-07 03:00:00+00:00,3,58.09,56.983044048317524,6
2024-12-07 04:00:00+00:00,4,50.16,51.21934425467908,6
2024-12-07 05:00:00+00:00,5,39.46,60.16238496394614,6
2024-12-07 06:00:00+00:00,6,43.28,71.59961194630205,6
2024-12-07 07:00:00+00:00,7,58.06,79.16165483709901,6
2024-12-07 08:00:00+00:00,8,62.86,79.86827558783092,6
2024-12-07 09:00:00+00:00,9,64.92,81.51881863215665,6
2024-12-07 10:00:00+00:00,10,64.92,85.27417877055035,6
