timestamp,y_true,pred_24h,pred_168h,pred_ridge,pred_lgbm,fold
2025-03-31 21:00:00+00:00,102.34,56.44,125.58,120.43271596405178,107.2352448828301,3
2025-03-31 22:00:00+00:00,101.56,65.57,115.16,120.39928816276444,101.12014184134217,3
2025-03-31 23:00:00+00:00,95.02,63.25,102.07,114.79648923862496,93.21887098667003,3
2025-04-01 00:00:00+00:00,92.91,64.41,101.76,113.64362302341488,93.69653649030342,3
2025-04-01 01:00:00+00:00,93.5,67.22,100.2,113.05658326821643,94.10060404623145,3
2025-04-01 02:00:00+00:00,91.43,68.97,102.67,113.59854841347773,95.75897053583495,3
2025-04-01 03:00:00+00:00,100.71,88.0,101.96,122.50285490586447,99.02043842281994,3
2025-04-01 04:00:00+00:00,129.46,109.27,107.39,142.64866250578154,125.8525278799173,3
2025-04-01 05:00:00+00:00,179.96,143.54,136.05,163.5276561515052,150.83047127185603,3
2025-04-01 06:00:00+00:00,159.37,174.23,142.13,161.58054702015812,134.15602058064943,3
2025-04-01 07:00:00+00:00,108.47,133.17,133.36,122.22558708543613,115.67386170400754,3
2025-04-01 08:00:00+00:00,86.17,110.27,106.41,81.37022367896326,90.99747442216506,3
2025-04-01 09:00:00+00:00,70.26,99.04,92.03,61.034138389958784,71.61167266816426,3
2025-04-01 10:00:00+00:00,53.15,83.54,78.8,46.76732461907739,58.80754836699587,3
2025-04-01 11:00:00+00:00,11.57,74.1,68.45,40.1611603218628,58.68699240671574,3
2025-04-01 12:00:00+00:00,10.89,73.58,69.23,39.82212271633803,48.72112703337018,3
2025-04-01 13:00:00+00:00,26.7,69.55,81.7,40.96025989016489,54.61844092208808,3
2025-04-01 14:00:00+00:00,65.23,76.24,95.52,47.574760185671344,53.26890785900479,3
2025-04-01 15:00:00+00:00,82.8,100.83,108.84,68.45886986351596,86.93902071431161,3
2025-04-01 16:00:00+00:00,122.39,131.57,138.81,105.90130827282563,106.54743344217799,3
2025-04-01 17:00:00+00:00,155.72,183.96,161.14,147.63432946823184,124.2183036038225,3
2025-04-01 18:00:00+00:00,138.0,172.73,166.36,139.207865756256,123.66520357855562,3
2025-04-01 19:00:00+00:00,110.9,135.03,148.6,103.35968811572648,109.58766528051375,3
2025-04-01 20:00:00+00:00,95.64,115.25,122.36,75.84948474989125,94.06322772766391,3
2025-04-01 21:00:00+00:00,79.45,102.34,114.83,58.61207862661192,89.22187410165992,3
2025-04-01 22:00:00+00:00,68.06,101.56,102.05,52.85963565987608,81.62543131139593,3
2025-04-01 23:00:00+00:00,66.93,95.02,101.02,51.544649977489,77.6875410691899,3
2025-04-02 00:00:00+00:00,66.8,92.91,97.96,53.49419456494109,74.97749103906398,3
2025-04-02 01:00:00+00:00,67.97,93.5,97.36,55.97318967282124,78.91939746905125,3
2025-04-02 02:00:00+00:00,68.9,91.43,97.39,58.8142412789893,80.921799841933,3
2025-04-02 03:00:00+00:00,82.18,100.71,95.72,73.08467432763842,89.13694541272979,3
2025-04-02 04:00:00+00:00,113.84,129.46,98.85,106.05507551025838,109.2955868577883,3
2025-04-02 05:00:00+00:00,150.31,179.96,128.76,138.60921142957534,120.25507159415798,3
2025-04-02 06:00:00+00:00,124.7,159.37,141.95,126.11153922900792,112.93620067915515,3
2025-04-02 07:00:00+00:00,84.74,108.47,137.09,80.53023318294292,95.44434856388324,3
2025-04-02 08:00:00+00:00,48.38,86.17,111.86,48.96702535514707,52.23504101371249,3
2025-04-02 09:00:00+00:00,0.0,70.26,100.0,32.99831792481246,32.30604743890534,3
2025-04-02 10:00:00+00:00,-4.92,53.15,96.39,27.0835894362798,31.574433415295353,3
2025-04-02 11:00:00+00:00,-20.06,11.57,94.81,9.503622552699525,32.08823690341401,3
2025-04-02 12:00:00+00:00,-21.02,10.89,84.5,-0.40485575153554976,27.02107643162532,3
2025-04-02 13:00:00+00:00,-10.0,26.7,90.79,4.737835173443301,24.151151255422096,3
2025-04-02 14:00:00+00:00,-1.73,65.23,94.36,23.29521049461023,31.18631813590017,3
2025-04-02 15:00:00+00:00,15.37,82.8,101.45,37.8800548489531,45.28985647343467,3
2025-04-02 16:00:00+00:00,88.84,122.39,135.16,72.74500452094426,87.81258558821007,3
2025-04-02 17:00:00+00:00,125.35,155.72,162.0,110.3484240876716,105.37731461179082,3
2025-04-02 18:00:00+00:00,114.0,138.0,169.54,106.28428764042253,107.63143967240484,3
2025-04-02 19:00:00+00:00,96.07,110.9,153.27,82.54041578991794,96.10312197440292,3
2025-04-02 20:00:00+00:00,82.63,95.64,129.4,65.80479828312424,85.05095179434296,3
2025-04-02 21:00:00+00:00,71.43,79.45,120.27,53.77860552370547,80.17580670237739,3
2025-04-02 22:00:00+00:00,67.0,68.06,108.91,45.58362667552427,57.009236662129865,3
2025-04-02 23:00:00+00:00,67.0,66.93,104.93,47.34421140147893,61.73111062687194,3
2025-04-03 00:00:00+00:00,67.0,66.8,98.98,50.29902541060753,62.37072030508645,3
2025-04-03 01:00:00+00:00,68.95,67.97,97.8,55.009813373557016,73.03253654289624,3
2025-04-03 02:00:00+00:00,71.0,68.9,98.85,62.08319844773857,76.74082482466407,3
2025-04-03 03:00:00+00:00,86.22,82.18,97.07,81.19221459341932,87.61830470547409,3
2025-04-03 04:00:00+00:00,129.71,113.84,104.9,114.16153259343058,106.33764372109648,3
2025-04-03 05:00:00+00:00,162.77,150.31,129.83,139.05398335175056,120.40150512013369,3
2025-04-03 06:00:00+00:00,133.3,124.7,140.0,122.5551764211255,112.08395066843627,3
2025-04-03 07:00:00+00:00,79.11,84.74,123.5,86.55165441429007,94.57169487356613,3
2025-04-03 08:00:00+00:00,40.47,48.38,89.92,54.50024019184562,65.45268060732138,3
2025-04-03 09:00:00+00:00,-0.16,0.0,77.61,24.225883741218993,43.94800460882244,3
2025-04-03 10:00:00+00:00,-1.19,-4.92,45.48,4.5406444558294226,23.605965123098255,3
2025-04-03 11:00:00+00:00,-8.4,-20.06,24.81,-6.851650718293044,21.947997043040434,3
2025-04-03 12:00:00+00:00,-5.85,-21.02,6.67,-7.664126632858782,21.947997043040434,3
2025-04-03 13:00:00+00:00,-0.27,-10.0,30.34,6.62987095438622,26.825893868644,3
2025-04-03 14:00:00+00:00,16.09,-1.73,74.93,30.35190461082614,59.99463581196745,3
2025-04-03 15:00:00+00:00,75.0,15.37,93.74,63.887130048413084,82.90291590761704,3
2025-04-03 16:00:00+00:00,138.0,88.84,127.25,131.1784175288127,116.22448693685095,3
2025-04-03 17:00:00+00:00,163.48,125.35,157.9,168.11860719532882,153.14431893332764,3
2025-04-03 18:00:00+00:00,155.88,114.0,170.7,163.2597795061987,151.03425071874187,3
2025-04-03 19:00:00+00:00,137.03,96.07,141.61,140.0523929660752,120.40404716528471,3
2025-04-03 20:00:00+00:00,113.21,82.63,124.42,120.78401701317416,105.13695087390488,3
2025-04-03 21:00:00+00:00,104.63,71.43,113.1,107.82140390327129,101.50426720603483,3
2025-04-03 22:00:00+00:00,108.34,67.0,100.91,101.18243943198283,94.1045509993318,3
2025-04-03 23:00:00+00:00,103.04,67.0,90.0,100.99296325337238,91.52406890504744,3
2025-04-04 00:00:00+00:00,102.89,67.0,79.38,103.18142944696422,90.93025917109321,3
2025-04-04 01:00:00+00:00,103.61,68.95,79.02,107.77180224222226,91.2319120785093,3
2025-04-04 02:00:00+00:00,105.95,71.0,79.38,111.96923654039612,92.59702367531291,3
2025-04-04 03:00:00+00:00,112.55,86.22,79.84,125.40006960003328,100.63288153469198,3
2025-04-04 04:00:00+00:00,152.67,129.71,103.51,162.60693153111245,162.9796674683059,3
2025-04-04 05:00:00+00:00,180.17,162.77,128.52,178.30833116121,160.41790957938736,3
2025-04-04 06:00:00+00:00,139.4,133.3,122.2,145.58990171350584,122.41870339503426,3
2025-04-04 07:00:00+00:00,95.68,79.11,102.08,94.13386105248348,91.68518873529176,3
2025-04-04 08:00:00+00:00,65.0,40.47,75.57,57.579213514322056,73.29931623503063,3
2025-04-04 09:00:00+00:00,7.82,-0.16,25.77,21.816746292978053,54.859957965891375,3
2025-04-04 10:00:00+00:00,0.0,-1.19,1.68,11.388856692703555,28.871306770708106,3
2025-04-04 11:00:00+00:00,-1.31,-8.4,-0.01,6.15009411543619,28.871306770708106,3
2025-04-04 12:00:00+00:00,-1.21,-5.85,-0.03,6.289201982596836,28.871306770708106,3
2025-04-04 13:00:00+00:00,-0.13,-0.27,14.48,12.847723159229915,37.9379254288811,3
2025-04-04 14:00:00+00:00,29.7,16.09,70.1,35.355047364215025,58.15691018911684,3
2025-04-04 15:00:00+00:00,79.87,75.0,104.19,75.2384803028783,87.76100764790239,3
2025-04-04 16:00:00+00:00,126.35,138.0,132.0,124.40058639213217,120.59137362511667,3
2025-04-04 17:00:00+00:00,167.64,163.48,165.99,156.1352899672066,139.80402516269785,3
2025-04-04 18:00:00+00:00,155.99,155.88,165.9,151.99602716147774,139.300089392342,3
2025-04-04 19:00:00+00:00,120.67,137.03,148.03,131.30040860770362,122.50855479090566,3
2025-04-04 20:00:00+00:00,106.15,113.21,124.56,109.0803735587061,105.75758486649532,3
2025-04-04 21:00:00+00:00,96.97,104.63,117.94,93.55789114211223,98.80923100977935,3
2025-04-04 22:00:00+00:00,109.23,108.34,110.12,88.8464319973024,96.35496378045565,3
2025-04-04 23:00:00+00:00,102.76,103.04,113.62,87.28424270110217,96.6020039445371,3
2025-04-05 00:00:00+00:00,99.39,102.89,103.91,82.51142660728581,93.84067171504974,3
2025-04-05 01:00:00+00:00,99.4,103.61,96.54,77.38810068074649,89.64387856959131,3
2025-04-05 02:00:00+00:00,98.31,105.95,96.22,73.61523561331438,88.1570798580104,3
2025-04-05 03:00:00+00:00,97.5,112.55,96.5,74.30198660081706,88.74176937911672,3
2025-04-05 04:00:00+00:00,102.98,152.67,92.74,86.44533819790493,97.78772041870202,3
2025-04-05 05:00:00+00:00,105.9,180.17,96.73,98.01917565168267,96.06836455750421,3
2025-04-05 06:00:00+00:00,98.3,139.4,98.44,75.5640585802154,83.25161687621838,3
2025-04-05 07:00:00+00:00,57.16,95.68,91.86,49.59847672699194,45.11965570122318,3
2025-04-05 08:00:00+00:00,0.66,65.0,76.14,24.347054057850627,25.315988240302765,3
2025-04-05 09:00:00+00:00,-0.94,7.82,65.67,-5.8741969875310645,-11.332092567989298,3
2025-04-05 10:00:00+00:00,-24.09,0.0,65.34,-8.22170276537733,-19.69362975694945,3
2025-04-05 11:00:00+00:00,-47.73,-1.31,65.33,-9.46503895172161,-24.354674272291838,3
2025-04-05 12:00:00+00:00,-49.1,-1.21,2.06,-17.42746151451186,-20.582710689623113,3
2025-04-05 13:00:00+00:00,-29.91,-0.13,3.94,-14.903907873430526,-3.205726264754159,3
2025-04-05 14:00:00+00:00,-4.3,29.7,25.27,-0.9003588480760669,19.664776274989478,3
2025-04-05 15:00:00+00:00,0.0,79.87,66.26,23.53317570360292,27.510448929131087,3
2025-04-05 16:00:00+00:00,70.0,126.35,100.1,47.56643962544155,46.20509743194218,3
2025-04-05 17:00:00+00:00,99.4,167.64,146.91,90.59052850748427,71.95570349328422,3
2025-04-05 18:00:00+00:00,98.9,155.99,152.22,91.47496575582107,71.5011821863695,3
2025-04-05 19:00:00+00:00,84.25,120.67,121.07,68.94269625043223,70.10637479540046,3
2025-04-05 20:00:00+00:00,78.99,106.15,100.42,61.89913372338874,65.41855294232909,3
2025-04-05 21:00:00+00:00,68.75,96.97,82.75,50.316108527949844,53.503153048497765,3
2025-04-05 22:00:00+00:00,70.45,109.23,68.27,45.51784141623891,39.950813517471346,3
2025-04-05 23:00:00+00:00,61.0,102.76,46.31,41.61574686668949,44.7413778197458,3
2025-04-06 00:00:00+00:00,62.72,99.39,15.89,42.309833118048765,51.313344210722065,3
2025-04-06 01:00:00+00:00,68.28,99.4,5.1,51.16763038704845,61.55464275555405,3
2025-04-06 02:00:00+00:00,69.95,98.31,1.2,60.0353693739863,66.92191659164311,3
2025-04-06 03:00:00+00:00,77.43,97.5,0.09,65.72224115017457,75.37581736166568,3
2025-04-06 04:00:00+00:00,76.54,102.98,0.03,73.63947247299123,72.94854125106903,3
2025-04-06 05:00:00+00:00,78.11,105.9,0.0,72.91552606394252,74.59964178031163,3
2025-04-06 06:00:00+00:00,41.79,98.3,-0.01,55.04107069316531,58.813783028395974,3
2025-04-06 07:00:00+00:00,0.1,57.16,-0.04,24.048920787298798,24.965672500264304,3
2025-04-06 08:00:00+00:00,-2.0,0.66,-3.47,-7.3974828352108375,7.32312789736706,3
2025-04-06 09:00:00+00:00,-27.56,-0.94,-11.34,-9.51828831912043,-15.283195123441585,3
2025-04-06 10:00:00+00:00,-60.01,-24.09,-18.5,-19.884620243430874,-19.94423963878397,3
2025-04-06 11:00:00+00:00,-106.31,-47.73,-25.76,-35.008667507869006,-19.092974904405757,3
2025-04-06 12:00:00+00:00,-114.57,-49.1,-26.07,-36.54216748877573,-17.205841781563713,3
2025-04-06 13:00:00+00:00,-70.0,-29.91,-12.96,-21.317935191293216,0.7076226019860306,3
2025-04-06 14:00:00+00:00,-18.95,-4.3,-4.01,-0.8663630379335956,19.10855650764205,3
2025-04-06 15:00:00+00:00,1.76,0.0,-0.01,23.48434419038081,36.25022060563447,3
2025-04-06 16:00:00+00:00,112.41,70.0,14.41,86.98598066269612,79.5674836322845,3
2025-04-06 17:00:00+00:00,131.56,99.4,60.83,135.9246201615348,109.6897476465293,3
2025-04-06 18:00:00+00:00,132.9,98.9,58.86,136.40200297417846,109.971497907766,3
2025-04-06 19:00:00+00:00,121.38,84.25,50.01,118.19850061655924,98.05386899433016,3
2025-04-06 20:00:00+00:00,111.84,78.99,61.71,108.81322643021608,90.07910014798924,3
2025-04-06 21:00:00+00:00,100.03,68.75,56.44,100.0382990824256,84.194706811245,3
2025-04-06 22:00:00+00:00,86.71,70.45,65.57,100.38516856475108,82.51731871594504,3
2025-04-06 23:00:00+00:00,85.0,61.0,63.25,94.70620082100758,81.05590361091802,4
2025-04-07 00:00:00+00:00,81.73,62.72,64.41,95.2521930805928,84.53467753652023,4
2025-04-07 01:00:00+00:00,83.53,68.28,67.22,98.48519130816125,85.20493814187186,4
2025-04-07 02:00:00+00:00,85.45,69.95,68.97,100.78421640136115,88.05004007424688,4
2025-04-07 03:00:00+00:00,98.74,77.43,88.0,115.5168912346102,97.3038045130804,4
2025-04-07 04:00:00+00:00,131.1,76.54,109.27,140.84723816555453,119.26314486010745,4
2025-04-07 05:00:00+00:00,175.97,78.11,143.54,150.55373713845987,143.21238553116746,4
2025-04-07 06:00:00+00:00,144.61,41.79,174.23,132.95938326349486,129.24388196597192,4
2025-04-07 07:00:00+00:00,107.1,0.1,133.17,87.16857346626963,106.18468605153109,4
2025-04-07 08:00:00+00:00,83.37,-2.0,110.27,56.19126092454941,82.49544805410612,4
2025-04-07 09:00:00+00:00,65.0,-27.56,99.04,26.82261287058573,48.39208716298546,4
2025-04-07 10:00:00+00:00,11.8,-60.01,83.54,-2.9451195572193996,17.39127620481184,4
2025-04-07 11:00:00+00:00,2.19,-106.31,74.1,-25.79762893961758,16.336478426682024,4
2025-04-07 12:00:00+00:00,3.94,-114.57,73.58,-27.89707040524314,17.19611931766443,4
2025-04-07 13:00:00+00:00,60.98,-70.0,69.55,-4.591095160460867,25.390136074357795,4
2025-04-07 14:00:00+00:00,72.0,-18.95,76.24,28.615009690246794,45.08063729537072,4
2025-04-07 15:00:00+00:00,102.43,1.76,100.83,58.524908174333525,85.88825916706686,4
2025-04-07 16:00:00+00:00,127.6,112.41,131.57,131.90239151270214,121.4884703119299,4
2025-04-07 17:00:00+00:00,168.45,131.56,183.96,165.98317537147972,170.50991515505862,4
2025-04-07 18:00:00+00:00,165.05,132.9,172.73,169.2830323735585,182.95070445668233,4
2025-04-07 19:00:00+00:00,138.2,121.38,135.03,148.44829121272397,148.33356987568152,4
2025-04-07 20:00:00+00:00,121.02,111.84,115.25,127.55861620543612,117.22736941989936,4
2025-04-07 21:00:00+00:00,105.21,100.03,102.34,114.37254888782417,106.6504057993228,4
2025-04-07 22:00:00+00:00,94.93,86.71,101.56,106.71874317855918,97.31244442007596,4
2025-04-07 23:00:00+00:00,87.83,85.0,95.02,104.64611437687522,95.90376079024735,4
2025-04-08 00:00:00+00:00,89.06,81.73,92.91,104.43784783604796,91.07537933176361,4
2025-04-08 01:00:00+00:00,89.9,83.53,93.5,106.97621930589743,95.72816673066345,4
2025-04-08 02:00:00+00:00,91.62,85.45,91.43,110.74209580125745,96.25735389247966,4
2025-04-08 03:00:00+00:00,105.73,98.74,100.71,122.65646428915622,106.73539870738811,4
2025-04-08 04:00:00+00:00,142.97,131.1,129.46,157.2940219184246,176.65257469855337,4
2025-04-08 05:00:00+00:00,180.55,175.97,179.96,184.6287029650158,208.30453609960475,4
2025-04-08 06:00:00+00:00,136.77,144.61,159.37,155.20589530213238,146.2718872835285,4
2025-04-08 07:00:00+00:00,91.3,107.1,108.47,112.59320897028371,106.27882532298335,4
2025-04-08 08:00:00+00:00,76.47,83.37,86.17,81.90791324996783,86.09751449764039,4
2025-04-08 09:00:00+00:00,61.09,65.0,70.26,58.7132632726368,43.38434511784111,4
2025-04-08 10:00:00+00:00,19.57,11.8,53.15,30.180918100876333,26.151402336813018,4
2025-04-08 11:00:00+00:00,16.83,2.19,11.57,18.66549050074846,24.293684847326322,4
2025-04-08 12:00:00+00:00,28.59,3.94,10.89,22.39107969352895,30.977552359101406,4
2025-04-08 13:00:00+00:00,57.47,60.98,26.7,55.44361822387798,47.78014743880881,4
2025-04-08 14:00:00+00:00,73.33,72.0,65.23,76.4310746947372,74.26273532621374,4
2025-04-08 15:00:00+00:00,90.34,102.43,82.8,106.53575467757189,101.07959600860859,4
2025-04-08 16:00:00+00:00,118.26,127.6,122.39,140.33115609291428,127.76731035056837,4
2025-04-08 17:00:00+00:00,180.4,168.45,155.72,177.89043487120352,211.50526008084847,4
2025-04-08 18:00:00+00:00,171.31,165.05,138.0,175.2042641462936,210.29740607344786,4
2025-04-08 19:00:00+00:00,140.0,138.2,110.9,152.73228002478885,157.72000926234685,4
2025-04-08 20:00:00+00:00,120.47,121.02,95.64,134.90565949301538,122.21309624171958,4
2025-04-08 21:00:00+00:00,105.12,105.21,79.45,118.21551543147214,106.16398618540325,4
2025-04-08 22:00:00+00:00,104.99,94.93,68.06,105.39747029064847,95.22138069861171,4
2025-04-08 23:00:00+00:00,95.99,87.83,66.93,100.10303655275301,90.61772768524962,4
2025-04-09 00:00:00+00:00,94.67,89.06,66.8,100.90458654266506,91.61181329755486,4
2025-04-09 01:00:00+00:00,94.45,89.9,67.97,101.4997233321227,91.54797197983038,4
2025-04-09 02:00:00+00:00,95.79,91.62,68.9,102.16180776785151,91.54797197983038,4
2025-04-09 03:00:00+00:00,109.45,105.73,82.18,115.60631893868062,104.58506920916203,4
2025-04-09 04:00:00+00:00,152.68,142.97,113.84,150.35427735293746,163.77051764561884,4
2025-04-09 05:00:00+00:00,175.56,180.55,150.31,175.11720119505293,179.6652895704919,4
2025-04-09 06:00:00+00:00,131.56,136.77,124.7,143.94713655774223,141.08525597428465,4
2025-04-09 07:00:00+00:00,99.51,91.3,84.74,102.89339277229615,94.06152651981876,4
2025-04-09 08:00:00+00:00,82.71,76.47,48.38,80.44930999351067,79.31616469859976,4
2025-04-09 09:00:00+00:00,59.69,61.09,0.0,56.25152900139349,69.79231753734649,4
2025-04-09 10:00:00+00:00,13.61,19.57,-4.92,29.170850124781424,44.80347921781446,4
2025-04-09 11:00:00+00:00,6.72,16.83,-20.06,21.923128560397302,40.28196979166569,4
2025-04-09 12:00:00+00:00,13.27,28.59,-21.02,22.47852239880342,30.430889463950948,4
2025-04-09 13:00:00+00:00,34.87,57.47,-10.0,35.09153089803387,40.36918271137895,4
2025-04-09 14:00:00+00:00,62.98,73.33,-1.73,45.10111399019057,51.083811868484936,4
2025-04-09 15:00:00+00:00,83.5,90.34,15.37,59.738093272080775,77.16198892767903,4
2025-04-09 16:00:00+00:00,103.48,118.26,88.84,96.54560369862176,101.46130410090858,4
2025-04-09 17:00:00+00:00,131.57,180.4,125.35,144.0964150288031,124.47207252211093,4
2025-04-09 18:00:00+00:00,138.73,171.31,114.0,140.36716101683376,124.06480988622464,4
2025-04-09 19:00:00+00:00,111.23,140.0,96.07,112.0781175335771,114.02177193789389,4
2025-04-09 20:00:00+00:00,101.94,120.47,82.63,94.11407757824752,103.55356596001283,4
2025-04-09 21:00:00+00:00,98.51,105.12,71.43,82.29042256066595,94.39395733873505,4
2025-04-09 22:00:00+00:00,92.9,104.99,67.0,81.30689412788178,94.52932935686975,4
2025-04-09 23:00:00+00:00,89.55,95.99,67.0,78.68502313149907,89.33626093864339,4
2025-04-10 00:00:00+00:00,88.9,94.67,67.0,81.19578947152954,89.3653295741804,4
2025-04-10 01:00:00+00:00,87.92,94.45,68.95,84.37330294538107,90.77199940307206,4
2025-04-10 02:00:00+00:00,90.0,95.79,71.0,90.77379822284645,93.11105203755862,4
2025-04-10 03:00:00+00:00,97.54,109.45,86.22,111.40751105721094,107.32364059295028,4
2025-04-10 04:00:00+00:00,132.44,152.68,129.71,153.88931027438719,160.7972283278993,4
2025-04-10 05:00:00+00:00,170.59,175.56,162.77,176.14041889294734,180.19350339326732,4
2025-04-10 06:00:00+00:00,135.44,131.56,133.3,153.94533975350296,160.1546043211865,4
2025-04-10 07:00:00+00:00,102.4,99.51,79.11,122.02327092321538,104.46537803510537,4
2025-04-10 08:00:00+00:00,85.71,82.71,40.47,96.07976567413048,94.23669708595901,4
2025-04-10 09:00:00+00:00,66.34,59.69,-0.16,71.60541024306823,77.75840605031973,4
2025-04-10 10:00:00+00:00,34.95,13.61,-1.19,40.3579289620154,62.22124782165347,4
2025-04-10 11:00:00+00:00,2.18,6.72,-8.4,22.390784026954222,42.10950848306619,4
2025-04-10 12:00:00+00:00,0.08,13.27,-5.85,17.221199364803468,26.166930263241934,4
2025-04-10 13:00:00+00:00,1.18,34.87,-0.27,24.933239760279264,27.560078730305175,4
2025-04-10 14:00:00+00:00,54.44,62.98,16.09,42.08186574006799,48.36456487796441,4
2025-04-10 15:00:00+00:00,70.0,83.5,75.0,69.48866615314473,76.22516250250945,4
2025-04-10 16:00:00+00:00,101.68,103.48,138.0,107.35540370692931,111.73339875100434,4
2025-04-10 17:00:00+00:00,140.42,131.57,163.48,136.36204655508934,125.34103775707683,4
2025-04-10 18:00:00+00:00,137.17,138.73,155.88,138.2235192019893,129.6890463850121,4
2025-04-10 19:00:00+00:00,97.56,111.23,137.03,110.78405816250418,111.1276829232692,4
2025-04-10 20:00:00+00:00,92.05,101.94,113.21,89.87993642710497,97.83602406280494,4
2025-04-10 21:00:00+00:00,81.11,98.51,104.63,73.36903788338446,84.75489084534247,4
2025-04-10 22:00:00+00:00,65.32,92.9,108.34,61.41364155408094,69.88515065282003,4
2025-04-10 23:00:00+00:00,60.75,89.55,103.04,53.98085727230726,63.79929586817731,4
2025-04-11 00:00:00+00:00,58.44,88.9,102.89,54.52152053234735,65.5843067512212,4
